Small Unit Installation Postcode,Previous Years (2001-2013) - Installations Quantity,Previous Years (2001-2013) - SGU Rated Output In kW,Jan 2014 - Installations Quantity,Jan 2014 - SGU Rated Output In kW,Feb 2014 - Installations Quantity,Feb 2014 - SGU Rated Output In kW,Mar 2014 - Installations Quantity,Mar 2014 - SGU Rated Output In kW,Apr 2014 - Installations Quantity,Apr 2014 - SGU Rated Output In kW,May 2014 - Installations Quantity,May 2014 - SGU Rated Output In kW,Jun 2014 - Installations Quantity,Jun 2014 - SGU Rated Output In kW,Jul 2014 - Installations Quantity,Jul 2014 - SGU Rated Output In kW,Aug 2014 - Installations Quantity,Aug 2014 - SGU Rated Output In kW,Sep 2014 - Installations Quantity,Sep 2014 - SGU Rated Output In kW,Oct 2014 - Installations Quantity,Oct 2014 - SGU Rated Output In kW,Nov 2014 - Installations Quantity,Nov 2014 - SGU Rated Output In kW,Dec 2014 - Installations Quantity,Dec 2014 - SGU Rated Output In kW,Jan 2015 - Installations Quantity,Jan 2015 - SGU Rated Output In kW,Feb 2015 - Installations Quantity,Feb 2015 - SGU Rated Output In kW,Mar 2015 - Installations Quantity,Mar 2015 - SGU Rated Output In kW,Apr 2015 - Installations Quantity,Apr 2015 - SGU Rated Output In kW,May 2015 - Installations Quantity,May 2015 - SGU Rated Output In kW,Jun 2015 - Installations Quantity,Jun 2015 - SGU Rated Output In kW,Jul 2015 - Installations Quantity,Jul 2015 - SGU Rated Output In kW,Aug 2015 - Installations Quantity,Aug 2015 - SGU Rated Output In kW,Sep 2015 - Installations Quantity,Sep 2015 - SGU Rated Output In kW,Oct 2015 - Installations Quantity,Oct 2015 - SGU Rated Output In kW,Nov 2015 - Installations Quantity,Nov 2015 - SGU Rated Output In kW,Dec 2015 - Installations Quantity,Dec 2015 - SGU Rated Output In kW,Installations Quantity Total,SGU Rated Output In kW Total
2873,59,234.61,1,10,0,0,1,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,1,4,0,0,1,6,0,0,0,0,0,0,0,0,1,2.12,1,20.54,1,10,0,0,1,4.08,0,0,70,307.54
2874,43,148.47,1,3,1,3,0,0,3,12.8,0,0,0,0,1,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.1,0,0,1,9,1,4.08,7,25.75,4,17,3,13,0,0,2,16.52,0,0,68,264.86
2875,43,191.529,0,0,2,5.5,1,4.08,0,0,1,5,3,19.87,1,2.5,1,5,0,0,0,0,1,4,0,0,1,5,2,7.9,0,0,3,18.5,0,0,2,9.5,2,7,2,6,0,0,2,15.9,1,6,0,0,68,313.279
2876,21,115.75,0,0,2,10,1,4.8,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,3,0,0,1,5,1,5,1,5,0,0,0,0,2,7,0,0,1,3,0,0,1,4.94,0,0,34,173.49
2877,215,"1,104.12",0,0,16,71.62,3,16.24,4,15.5,3,14,2,9,3,20,9,130.25,5,24.3,2,3.5,2,8,7,22.5,1,5.5,14,72.95,9,64,2,103.75,5,30.5,5,76.94,1,3,4,13.78,4,27.8,1,3,10,102.87,4,18.18,331,"1,961.30"
2878,18,45.3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16.32,21,66.62
2879,66,213.255,1,10,2,6,0,0,1,25.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,10,1,8,1,4,0,0,1,8,2,14.28,0,0,0,0,0,0,0,0,77,304.035
2880,"2,284","5,101.90",23,145.95,12,57.745,17,144.12,24,82.2,11,48,13,52.59,14,57.75,11,35.5,19,96.8,14,58,13,160.75,8,41.25,7,23.25,16,57.64,25,136.7,59,294.07,27,187.345,10,41.2,29,160.8,19,201.65,14,74.79,9,62.6,16,98.7,15,103.88,"2,709","7,525.18"
2898,30,121.313,0,0,0,0,0,0,0,0,2,8.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12.48,36,141.853
2899,541,"1,636.27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,"1,636.27"
2900,49,137.75,0,0,0,0,0,0,0,0,1,5,2,7,0,0,0,0,2,8.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.24,0,0,0,0,0,0,0,0,56,164.08
2901,1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5
2902,765,"2,103.90",8,23.59,8,29.33,3,10.5,4,14,7,26.895,5,16.5,9,35.9,3,10.225,5,16.3,9,38.74,6,20.28,3,13,3,15.8,4,16.22,4,19.11,1,3,0,0,1,3,2,7.7,5,19.76,5,19.26,0,0,5,25.6,1,3,866,"2,491.61"
2903,405,"1,114.73",3,14.095,4,19.095,1,4,5,16.5,1,5.1,0,0,6,18.24,4,18.71,1,5,7,24.365,3,13,2,8.5,3,13.25,5,26.16,4,18.9,3,14.46,2,21,0,0,4,24.81,2,8.32,0,0,3,17.68,2,9.46,2,13.44,472,"1,428.82"
2904,776,"1,872.41",2,8,4,23.1,2,8.17,2,6.324,5,21.96,5,13,6,23.18,5,19.15,6,27.5,7,25.4,3,12,0,0,6,26.24,5,17.6,1,9.88,1,4.59,3,12.97,3,17.4,8,34.05,6,28.14,2,12.335,2,8.06,1,2.25,0,0,861,"2,233.71"
2905,"1,165","3,170.85",3,10.53,7,21.06,5,15.44,8,37.25,7,22,11,49.89,9,28.81,13,51,16,68.25,7,30.31,10,47.53,12,60.45,8,33.9,5,16.87,5,22.06,6,35.19,10,45.08,3,29.36,4,15.28,5,22.78,9,43.765,8,42.14,3,12.6,5,18.98,"1,344","3,951.37"
2906,651,"1,787.81",4,20.5,2,11,4,11.31,7,22.5,6,20.53,3,7.5,5,21,5,17.1,6,20,5,18,7,33,5,15.24,7,32.36,7,25.425,7,25.08,1,4.95,2,6.7,3,13.225,4,12.73,7,32.2,2,11.32,4,15.74,1,3.12,4,17.44,759,"2,205.78"
2911,66,327.207,0,0,0,0,0,0,2,8.2,6,19.24,3,18,3,9.5,2,6.06,1,3,0,0,4,12,0,0,1,4,1,4,3,7.46,2,6.12,5,47.5,2,8,4,17.6,4,13,2,5.5,1,5.2,2,10.2,2,6,116,537.787
2912,128,364.306,0,0,0,0,2,6.79,0,0,4,11.86,2,10,2,10,1,3,1,4.5,0,0,2,10.75,0,0,2,10.2,1,5,4,88.916,2,4.5,0,0,1,2,1,5.2,2,5.87,0,0,0,0,0,0,3,14,158,556.892
2913,"1,148","3,007.74",1,7,3,10.08,5,19.3,3,10,3,8.91,10,30.2,3,6.5,13,50.99,11,49.08,9,34.5,13,49.85,10,38.55,11,107.785,11,54.57,5,21.96,6,21.85,8,36.86,8,34.68,11,43.468,9,42.3,14,60.222,3,14.125,9,39.405,7,38,"1,334","3,837.92"
2914,729,"1,938.11",2,7.73,2,6.9,6,23.48,5,14.5,3,10.45,3,8.5,5,15.6,10,41.5,11,38.775,14,54.51,8,35.48,11,48.28,6,96.97,11,48.735,7,26.95,4,19.4,7,22.735,5,16.99,3,14.46,4,20.56,4,19.54,6,29.01,4,20.7,10,37.145,880,"2,617.01"
3000,16,79.346,0,0,0,0,1,5,0,0,0,0,0,0,1,9,0,0,1,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,2,45.945,1,59.4,1,50,1,5,26,288.191
3002,13,32.934,0,0,0,0,1,99.77,0,0,0,0,0,0,0,0,1,3,1,3.24,0,0,1,1.5,0,0,0,0,1,1.5,3,7.25,0,0,0,0,0,0,1,3.75,3,9.51,0,0,0,0,1,3,1,4,27,169.454
3003,29,115.935,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,1,3,0,0,2,15.1,1,3.1,0,0,1,5.27,1,2,0,0,0,0,0,0,1,1.56,1,10,1,3.1,1,4.48,0,0,1,4.94,2,19.12,43,190.105
3004,5,53.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.12,0,0,0,0,0,0,0,0,6,69.19
3006,6,51.045,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74.045
3008,66,154.09,0,0,0,0,1,85.02,0,0,1,40,1,2.62,0,0,0,0,0,0,0,0,0,0,2,51.35,0,0,1,5,1,15,0,0,0,0,1,2.34,0,0,2,120,0,0,0,0,0,0,0,0,76,475.42
3011,352,855.66,5,14.395,5,38.29,3,8,3,6.5,3,12.73,5,29.44,3,12,6,20.27,9,31.94,12,44.82,6,16.8,7,33.8,10,29.83,7,49.45,6,112.275,2,10,5,111.87,2,18.08,5,49.87,4,15.99,5,19.51,4,21.7,4,18.35,2,5.75,475,"1,587.32"
3012,542,"1,352.13",10,24.055,7,24.9,8,31.77,10,28.63,8,26.7,6,21.73,7,23.75,9,25.93,11,39,7,22.6,8,130.15,6,213.52,9,32.25,6,41.18,0,0,5,19.25,5,18.5,15,67.52,9,52.84,12,64.88,5,54,10,99.96,1,1.5,2,20.1,718,"2,436.85"
3013,378,845.534,4,13.5,7,23.8,6,21.18,1,4,7,23.24,5,17,7,22.098,12,38.55,10,40.945,10,42.13,4,18,8,18.44,8,29.5,1,3.5,7,25,4,27.12,7,25.5,5,19.49,2,12.14,2,5,0,0,5,20.84,4,20,8,33.16,512,"1,349.67"
3015,362,807.617,6,24.645,8,31,5,23.12,8,25.75,9,33.5,2,8,13,30.68,10,33.874,13,45.674,8,28.57,10,29.62,5,20.92,7,20.28,9,35.46,5,14.6,5,16.08,4,11.18,7,119.3,6,18.72,4,12.12,7,26.18,1,3,2,8.07,5,56.72,521,"1,484.68"
3016,328,838.823,5,16.14,4,12.5,3,8.35,6,18.38,9,32.46,3,11.05,8,24,7,24.19,10,38.16,14,68.84,5,18.5,12,42.48,9,26.75,3,9.87,6,23,2,7.92,5,20.828,5,18,2,14.22,2,4.5,6,23.9,4,44.34,2,8.215,3,10.4,463,"1,365.82"
3018,601,"1,216.22",1,3.5,7,68,8,32.4,6,20.5,2,5.135,3,11,8,124.42,1,4,7,82,6,91,5,23.14,4,10,4,13.5,6,18.75,2,15,3,10.5,3,11.25,12,45.5,6,31,3,6,4,19.19,4,17.12,3,10.12,3,13.2,712,"1,902.45"
3019,221,572.685,2,9,3,9.5,4,18,1,5,2,14.5,1,2,3,11.45,1,4.5,3,15.5,2,9,4,18.5,5,26,2,9,2,102.84,2,6.75,2,43,2,10,0,0,2,8,3,13.96,2,6.5,2,5.12,0,0,2,7.25,273,928.055
3020,"1,573","3,379.03",19,80.15,11,37.94,12,67.25,9,30.75,15,62,17,81.65,17,136.74,16,75.75,12,47.855,17,62.86,8,31,13,50.5,14,103.41,18,73.69,12,81.75,9,30.49,11,40.05,16,76.2,11,48.46,12,43.75,8,34.7,16,171.05,6,90.125,6,52,"1,878","4,989.15"
3021,"1,616","3,810.86",22,81.5,23,86.87,26,94.6,22,73.68,19,75.88,16,61.75,22,76.85,25,89.04,19,67.25,21,76.25,21,79.75,15,50,20,76.5,18,66.24,16,57.87,25,87.52,10,32.75,13,58.485,12,44.38,10,41.26,21,90.44,20,75.45,11,45.08,12,47.758,"2,055","5,448.01"
3022,119,282.859,2,4.5,3,10,2,8.5,3,13.5,1,5.1,1,2,1,1.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,10.5,0,0,1,5.2,0,0,137,350.659
3023,"2,808","6,741.84",37,135.69,31,112.65,32,120.8,35,122.355,43,159.315,23,146.73,40,153.45,32,133,31,109.28,32,132.95,27,117.22,28,154.8,33,133.46,42,154.975,35,144.71,32,107.13,23,102.77,18,64.08,38,152.68,20,84,35,137.725,40,166.92,16,75.115,19,80.58,"3,550","9,744.23"
3024,"1,041","2,519.67",17,63.1,17,61.88,19,73.25,17,57.305,21,87.675,10,35.215,12,45.345,11,31,10,39.25,22,87.92,33,114.25,32,109.35,8,34,12,45,7,24.75,11,38.25,15,45.93,14,40.55,15,58.94,14,47.03,11,42,25,76.56,24,92.655,14,47.005,"1,432","3,917.88"
3025,269,606.626,3,9,4,8.75,6,19.06,4,12.5,1,3,3,9.14,2,8.335,2,4,3,9.5,1,3.5,1,4,2,13.5,5,12.65,2,18,3,6.75,4,11.95,4,16.9,6,14.5,6,18.02,0,0,1,3.12,3,11.5,2,9.04,3,46.755,340,880.096
3026,10,118,3,25,2,117.5,0,0,0,0,1,10,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,25,0,0,2,101.28,2,10,0,0,2,74.88,1,87.88,1,13,0,0,0,0,0,0,1,5,27,602.54
3027,266,654.81,4,13.32,3,12.04,10,35.07,1,3,7,20.58,3,13,3,15,6,25,7,22.25,4,15,6,19,4,15.91,1,5,6,18.5,6,27.5,2,8.32,3,9.5,3,9,4,15,0,0,1,3,4,14.5,3,14.96,4,12.08,361,"1,001.34"
3028,"1,140","2,675.29",15,56.35,16,49.75,13,50.5,8,25.08,7,22.25,12,38.15,12,59.385,12,38.75,20,60.32,14,45.22,8,112.5,13,69,15,45.45,13,49.285,5,15,17,61.87,13,46.5,7,26.16,9,33.32,15,54.47,8,29,6,21.32,6,17.26,10,41.76,"1,414","3,743.94"
3029,"4,251","10,154.53",65,250.97,72,259.545,56,202.235,44,178.65,32,128.065,66,235.185,66,250.67,51,202.405,76,298.3,90,454.42,60,204.6,57,217.13,49,248.76,67,275.485,57,180.425,46,146.85,57,215.61,60,246.83,77,448.99,59,212.84,57,233.97,95,396.56,65,244.985,50,195.555,"5,725","16,083.56"
3030,"3,739","9,309.86",79,268.55,57,221.245,54,195.71,47,181.53,64,253.9,59,235.35,59,270.96,62,302.22,53,238.135,86,428.61,50,198.35,59,338.655,59,214.04,60,236.86,52,200.415,48,182.64,46,149.19,31,115.62,69,321.28,52,213.025,51,217.81,93,389.73,66,276.67,50,238.2,"5,145","15,198.55"
3031,262,631.367,3,6.985,1,3.75,4,30.2,4,11.5,5,12.7,4,9.56,6,15.65,7,118.16,7,14.94,5,15.3,5,13.16,6,33.32,9,23.11,10,30.13,6,12,7,24.66,6,23.46,6,13.46,0,0,4,9.45,5,31.55,4,13.26,2,7.54,1,3.64,379,"1,108.85"
3032,566,"1,439.35",3,24,8,29.61,5,16,4,19,5,19.5,7,24.75,11,55.92,9,30.14,8,27.594,9,36,7,17,7,33.95,5,21,9,38.425,13,48.085,4,13.5,9,36.73,4,16.38,2,8,8,62.22,6,20.88,2,5.5,9,55.68,4,12.24,724,"2,111.45"
3033,391,949.356,10,30.75,15,74.775,9,41.06,4,16.5,5,18.5,8,31.29,8,27.5,5,14,5,14.5,9,39.63,6,19.9,4,20.5,2,4.5,4,15.71,12,41,7,32.75,5,22.975,12,38.16,5,20.5,7,25.5,5,19.52,3,13.68,5,19.01,2,9,548,"1,560.57"
3034,297,722.017,6,55,7,26.5,11,40.18,8,28.25,4,14.5,6,23.25,7,23.84,11,42.5,2,7,2,8,3,18.5,4,19.5,0,0,3,10.25,7,25.49,1,5,3,10.5,6,24.5,6,24.7,4,18,2,5,4,25.78,2,30.735,6,46.725,412,"1,255.72"
3036,197,566.48,1,1.5,1,5.4,4,18.12,2,21.5,5,20,1,4,3,11.25,2,5,2,9,5,20.5,0,0,3,13.65,4,14.1,7,41.08,1,3,3,12,1,5.58,2,8,2,13,1,10,0,0,1,3.5,1,9.92,0,0,249,816.58
3037,"1,887","4,988.87",23,91.16,37,141.79,38,149.87,27,112,40,158.18,27,114.54,26,106.93,18,70.76,28,122.24,31,136.885,34,142.1,16,72,23,80.7,24,105.59,39,137.515,21,72.81,16,70,28,106.699,33,137.23,27,108.22,27,97.77,32,131.475,20,97.535,12,65.1,"2,534","7,617.97"
3038,"1,069","2,914.64",8,28.5,9,73.225,18,64.68,20,86.73,21,82.5,19,85.945,15,63.995,13,44.2,16,68.424,14,54.75,12,55.7,13,55.62,5,92.455,16,61.5,13,53,11,59.93,7,30.43,14,52,15,65.04,6,27.04,11,46.69,5,20,7,35.02,9,47.09,"1,366","4,269.10"
3039,269,666.87,5,27.5,1,5,4,19.16,4,9.84,3,19.5,3,6.82,2,9,1,10,7,16.84,7,25.25,4,30,3,35.4,5,18.25,6,26.02,5,19.49,4,10.86,1,1.05,0,0,2,98.16,4,32.62,5,29.35,3,9.84,8,20.88,1,15.105,357,"1,162.81"
3040,487,"1,247.49",4,16.75,9,47.39,5,19.04,6,22,7,24.02,7,23.87,7,29,4,14.805,17,63.75,7,29,7,23.476,6,19.1,16,63.435,4,16.76,6,21.85,6,21.82,4,17.04,12,46.13,7,27.3,8,34.163,8,30.25,3,77.5,6,29.72,7,47.22,660,"2,012.88"
3041,264,673.844,4,12.75,6,22.4,6,21.5,6,28.752,2,8.225,4,11.56,5,15.97,2,7,5,19.19,10,39.75,3,13,4,24,3,10.4,2,8.13,5,24.5,4,11.08,3,9,5,20.96,6,26.7,6,27.48,5,21.06,4,19.36,0,0,5,39.645,369,"1,116.26"
3042,405,959.033,4,21.75,6,20,9,62.2,5,14.145,10,52.5,6,50.5,4,15,5,15,5,49.5,5,40.5,7,40.13,4,15.75,4,20.25,6,21.825,11,48.27,8,103.924,5,25.86,10,36.52,6,114.34,3,8.025,3,11.7,4,41.12,5,15.78,4,34,544,"1,837.62"
3043,566,"1,460.36",10,37.21,18,81.5,20,67.83,13,46,16,102.325,8,28.5,12,43.04,5,52.5,17,55.66,12,48.78,14,67.18,9,34.9,5,17.35,9,30.45,10,50.7,8,51.7,5,13.62,11,98.66,7,57.035,11,43.12,4,13.74,4,14,8,62.18,4,32,806,"2,610.34"
3044,577,"1,341.25",9,34.75,7,24.28,8,27.12,8,35.97,6,22.46,5,17.905,11,37.31,9,31.75,4,13.5,9,33.35,5,15.5,6,24,6,20.5,10,30.56,8,27.8,3,11.45,4,15.62,3,9.5,3,10.7,5,34.64,5,15.37,25,71.63,12,39.88,8,32.9,756,"1,979.70"
3045,2,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,40,0,0,0,0,0,0,0,0,0,0,4,94.63
3046,660,"1,585.26",9,31.25,16,63.3,11,44.25,8,27.3,12,57.91,7,25,12,63.69,15,47.85,14,57.61,8,27.25,11,37.33,13,42.36,6,17.75,13,49.5,7,27.5,9,23.25,10,35.25,10,47.97,8,30.58,7,24.2,12,43.28,19,60.79,26,85.94,14,60.84,937,"2,617.21"
3047,416,"1,101.47",9,29.5,14,49.2,7,22.5,11,52.02,9,136.68,7,37.6,4,17.25,16,60.15,4,16,11,46.1,7,53.5,7,17.55,10,31,5,31.69,6,20.5,4,10.25,7,47.96,9,48.62,4,14,7,33.62,4,13.23,4,19.42,4,14.16,5,14.28,591,"1,938.25"
3048,507,"1,224.06",10,30,14,44.2,10,31.87,7,28,5,18.25,10,33.44,5,11.5,5,19,11,37,5,48.5,6,26.25,7,30,7,25.5,13,53.68,8,35,3,10,5,45.54,11,53.2,13,109.22,5,20,11,56,3,17.02,5,19.5,6,25.52,692,"2,052.25"
3049,283,770.196,4,17,5,14,3,9,4,23,3,12.5,2,6,6,20.5,6,21.75,11,35.25,8,44.25,7,30.25,5,23.2,3,12,5,15,5,22,2,6.75,6,26,3,15.08,4,12.12,4,17.915,1,3,2,5,4,22.39,0,0,386,"1,184.15"
3051,68,144.76,1,2,0,0,1,2.12,0,0,1,3,1,5,0,0,1,10,1,5.75,3,9.25,3,37,3,31.75,1,2,5,12.56,4,14,1,2.08,0,0,0,0,2,5.75,2,30,0,0,2,8.4,0,0,2,32,102,357.42
3052,37,81.369,0,0,1,5,1,3.18,0,0,0,0,0,0,0,0,1,5,0,0,1,5.5,1,4,1,2,0,0,1,1.75,1,3.5,4,14,1,5.2,0,0,1,1.5,0,0,1,2.97,0,0,0,0,0,0,52,134.969
3053,38,80.065,2,6,0,0,1,3.12,0,0,1,3,1,1.5,2,16.75,0,0,2,4.77,1,4,0,0,0,0,0,0,1,1.75,1,2.5,0,0,3,10.215,0,0,2,73.4,0,0,0,0,2,6.82,1,2.5,0,0,58,216.39
3054,101,206.852,2,8.91,1,3,2,6.005,1,2.43,4,23.25,2,5.22,1,2,1,3.5,6,15.9,5,12.975,2,5.9,3,9.03,3,7,5,19.16,0,0,5,13.77,1,2.08,2,7.5,1,3,0,0,0,0,1,4,4,9.36,1,3.25,154,374.092
3055,255,578.878,4,12.085,2,8.83,1,2.12,1,3,1,3,6,17.5,4,14,1,3.38,4,13,8,25.605,5,18,2,25,3,11,5,22.1,6,25.5,4,15.23,5,17.62,5,17.65,4,34.63,3,10.5,2,7.12,17,43.54,12,35.23,7,17.24,367,981.758
3056,407,891.736,7,56.09,3,8.32,9,23.73,2,7,3,10.16,3,10.635,10,36.66,12,48.11,7,43.75,7,24.1,9,27.5,8,28,6,15.24,9,24.75,3,10.37,5,26.04,9,35.03,14,45.72,11,70.98,17,49.44,2,13.12,2,5.1,4,11.32,5,12.66,574,"1,535.56"
3057,151,376.512,1,7.14,0,0,3,12.694,4,12.74,5,21.25,2,5.38,3,8.75,3,9,2,7.22,3,12,2,8.5,6,74.25,2,8,4,12.305,3,8.97,2,6,6,44.42,7,17.615,5,10.74,4,9,4,16.96,5,12,5,14.855,1,2,233,718.301
3058,869,"2,155.44",10,57.75,14,46.75,20,176.182,11,60.79,8,29.25,8,74.75,15,58.72,15,45.93,17,56.8,21,130.71,22,70.75,16,51.345,27,88.88,20,86.27,15,78.85,8,33,22,153.06,23,75.625,24,69.725,21,176.32,21,101.87,11,39.47,13,54.64,16,60.14,"1,267","4,033.02"
3059,516,"1,611.64",8,44,21,89.22,12,60.45,18,106.75,10,42.75,10,44.2,17,87.25,18,69.7,14,57.395,13,55,10,48,13,62.2,12,51.47,12,48,9,42.48,8,33.75,6,27,7,29.5,11,55.98,16,75.09,12,64.23,10,41.9,4,21.415,7,40.935,794,"2,910.31"
3060,261,626.456,5,21.25,4,9.849,6,23,6,24.5,7,86.5,2,7.5,4,20,9,25.5,4,15,7,23.75,1,4,7,20,2,26.96,3,10,6,18.5,1,5,3,23.72,1,5,0,0,6,23.08,1,10,7,34,8,30.24,8,23.7,369,"1,117.51"
3061,121,476.72,2,9,4,46.2,0,0,3,40,4,24.21,11,148,2,19,6,31.5,6,30.25,6,115,5,20.5,6,56.4,3,131.73,3,58.45,3,37.32,1,29.9,1,22.88,5,22.46,5,67.28,2,35,2,10,4,47,7,206.46,4,55.5,216,"1,740.76"
3062,2,4.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,114.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,5,123.96
3063,21,88.39,0,0,0,0,1,5,1,6,0,0,1,3.04,2,15.17,0,0,0,0,1,1.5,1,1,0,0,0,0,0,0,0,0,1,5,2,14.16,1,10.07,1,4,0,0,1,5.72,0,0,1,3.18,0,0,35,162.23
3064,"2,418","6,153.53",47,164.313,66,248.845,56,226.86,46,179.79,50,214.35,42,176.3,51,222.81,57,222.82,72,285.62,47,207,42,176.65,31,147.75,53,218.45,44,158,34,172.85,38,179.7,30,120.75,38,197.38,49,241.34,45,205.415,52,203.85,49,221.4,27,116.895,24,109.42,"3,508","10,772.09"
3065,84,152.901,1,0.78,2,6.62,1,4,1,3,2,6.984,0,0,4,21.78,4,12.76,3,12.65,2,3.5,4,18,2,6.37,0,0,0,0,1,5,1,5,2,5.08,1,2.08,2,12.58,2,4.16,2,13,0,0,6,18.28,2,15.9,129,330.425
3066,51,128.84,2,12,2,6.08,0,0,2,8,0,0,1,8.32,1,10,2,5.78,3,8.75,0,0,2,9.34,0,0,1,9.01,1,3,0,0,0,0,1,3.78,1,26,0,0,4,11.635,1,3,2,5.66,1,2,2,5.2,80,266.395
3067,59,161.126,2,40,3,17.08,2,8,1,15,0,0,1,3,1,5,0,0,4,11.755,5,45,2,6.12,4,31.25,0,0,0,0,2,8.88,1,3,5,31.28,1,3.5,2,3.5,2,7,0,0,0,0,0,0,0,0,97,400.491
3068,338,776.813,2,21.32,3,11.75,4,9.09,1,3,2,5.12,0,0,4,14.18,5,14.07,9,28.381,10,27.96,5,13.25,7,23.32,3,7.96,4,9.24,8,30.36,2,5.5,6,18.61,11,39.8,21,78.47,8,22.41,11,59.535,3,9.885,6,15.72,4,12.15,477,"1,257.89"
3070,643,"1,418.10",6,20.5,9,38.6,9,29.165,10,32.17,11,36.51,12,63.47,18,57.13,16,46.25,37,106.1,20,58.5,17,52.078,8,19.85,9,39.25,10,56.5,4,14.83,2,9,10,31.69,10,37.72,6,22.544,6,20.86,11,77.7,12,38.815,8,26.646,7,26.505,911,"2,380.48"
3071,371,891.565,4,12,5,16.47,4,15.06,5,16,7,25.75,8,17,12,26.5,15,69.46,18,40.525,26,59.35,9,31.5,5,19,4,15.04,5,16,6,28.56,1,11,3,23.6,2,4.6,3,9.26,4,17.82,2,7.12,2,8.98,6,27.79,3,10.73,530,"1,420.68"
3072,694,"1,701.70",10,35.75,11,40.535,14,74.25,9,26.06,12,38.59,10,36.25,18,51.81,19,56.73,54,124.75,34,70.5,17,122.51,14,49.51,8,50.87,9,111.55,10,49.65,8,27.22,1,4.5,4,19.38,6,27.12,4,11.62,7,29.7,3,16.2,9,41.31,5,22.06,990,"2,840.13"
3073,"1,165","2,634.57",24,64,14,46.08,13,38.88,14,45.41,11,45.54,20,76.25,22,80.66,23,90.19,64,155.83,77,151.28,32,113.525,17,66,8,33.3,12,69.55,10,54.47,12,44.5,9,34.5,8,20.81,5,20.62,10,36.08,8,31.07,5,28.75,5,47.9,8,33,"1,596","4,062.77"
3074,562,"1,409.69",10,42.3,8,39.75,9,36.89,9,38.6,11,40,9,28.94,9,93,10,135.03,7,69.95,12,40.5,13,179,9,74,7,24.25,12,106.5,8,30.6,9,51.5,16,76,6,82.765,6,72.7,5,70,6,133,11,41,6,48.92,7,79.04,777,"3,043.92"
3075,552,"1,432.40",9,27.3,9,30.3,15,59.5,14,45.25,8,25.5,11,43.5,19,57.5,10,39.32,11,36.75,12,44.75,10,39.5,13,45,9,29.22,6,15.5,6,24.5,9,71.5,10,39.75,8,27.5,7,23.1,11,39.89,8,21.75,5,20.63,6,45.74,7,25.885,785,"2,311.53"
3076,"1,164","2,529.41",24,99.75,23,83,22,62.04,19,66.48,14,52,16,61.5,27,90.5,24,90.25,20,100.05,13,55.52,20,71.54,13,47.6,12,50.5,15,52.52,20,176.25,29,102,14,63.6,16,70.82,14,66.57,16,69.415,11,47,19,73.79,9,30.46,6,34.52,"1,580","4,247.08"
3078,273,626.748,4,14.25,2,6.17,6,15.56,5,13.035,7,28.24,7,21.45,9,25.982,8,23.17,15,51.125,12,46.792,5,17,11,55.867,2,7.59,2,4.54,4,13.96,2,5.5,4,10.24,17,94.605,14,53.933,6,26.2,5,19.18,4,23.81,3,18.98,2,8.94,429,"1,232.87"
3079,354,912.384,7,24.41,5,19.969,6,18.74,3,19.73,7,30.13,4,15.1,6,26.925,2,16,3,12.5,7,26,6,24.41,10,36.02,4,15.424,6,29.81,4,16.5,4,26.37,4,16,10,37.98,3,11.06,3,8,8,43.94,2,17.232,6,36.97,3,10.09,477,"1,451.69"
